Date,Daily Return
2006-05-10,-0.000527
2006-05-11,-0.012071
2006-05-12,-0.013058
2006-05-15,0.002012
2006-05-16,-0.001467
2006-05-17,-0.019024
2006-05-18,-0.005045
2006-05-19,0.007051
2006-05-22,-0.007632
2006-05-23,-0.007611
2006-05-24,0.007989
2006-05-25,0.012364
2006-05-26,0.005089
2006-05-30,-0.017760
2006-05-31,0.011182
2006-06-01,0.009568
2006-06-02,0.002097
2006-06-05,-0.014574
2006-06-06,-0.002439
2006-06-07,-0.007491
2006-06-08,-0.000874
2006-06-09,-0.003181
2006-06-12,-0.010850
2006-06-13,-0.011613
2006-06-14,0.007752
2006-06-15,0.021215
2006-06-16,-0.007287
2006-06-19,-0.007862
2006-06-20,0.003396
2006-06-21,0.007414
2006-06-22,-0.004400
2006-06-23,-0.000161
2006-06-26,0.004420
2006-06-27,-0.008641
2006-06-28,0.006779
2006-06-29,0.020200
2006-06-30,0.000079
2006-07-03,0.004085
2006-07-05,-0.005712
2006-07-06,0.002912
2006-07-07,-0.006513
2006-07-10,0.001896
2006-07-11,0.004415
2006-07-12,-0.010674
2006-07-13,-0.016264
2006-07-14,-0.003871
2006-07-17,-0.001457
2006-07-18,0.005108
2006-07-19,0.013874
2006-07-20,-0.006842
2006-07-21,-0.007050
2006-07-24,0.018233
2006-07-25,0.003565
2006-07-26,0.001342
2006-07-27,-0.000946
2006-07-28,0.010023
2006-07-31,-0.001016
2006-08-01,-0.004927
2006-08-02,0.006760
2006-08-03,0.002654
2006-08-04,-0.001713
2006-08-07,-0.002340
2006-08-08,-0.003831
2006-08-09,-0.003375
2006-08-10,0.003071
2006-08-11,-0.002826
2006-08-14,0.000787
2006-08-15,0.011958
2006-08-16,0.008319
2006-08-17,0.002544
2006-08-18,0.005076
2006-08-21,-0.004285
2006-08-22,-0.000077
2006-08-23,-0.002766
2006-08-24,-0.000848
2006-08-25,0.001234
2006-08-28,0.004776
2006-08-29,0.001150
2006-08-30,0.000613
2006-08-31,-0.000153
2006-09-01,0.005970
2006-09-05,0.001902
2006-09-06,-0.008810
2006-09-07,-0.004597
2006-09-08,0.002848
2006-09-11,0.000998
2006-09-12,0.009815
2006-09-13,0.004025
2006-09-14,0.000075
2006-09-15,0.002348
2006-09-18,0.001364
2006-09-19,-0.002498
2006-09-20,0.005311
2006-09-21,-0.004830
2006-09-22,-0.003033
2006-09-25,0.007682
2006-09-26,0.008303
2006-09-27,0.001198
2006-09-28,-0.000374
2006-09-29,-0.000823
2006-10-02,-0.003743
2006-10-03,0.002104
2006-10-04,0.011698
2006-10-05,0.001927
2006-10-06,-0.001257
2006-10-09,0.000592
2006-10-10,0.001333
2006-10-11,-0.001183
2006-10-12,0.008660
2006-10-13,0.002568
2006-10-16,0.001537
2006-10-17,-0.003143
2006-10-18,0.001319
2006-10-19,0.001611
2006-10-20,0.000219
2006-10-23,0.004604
2006-10-24,0.002982
2006-10-25,0.003409
2006-10-26,0.003108
2006-10-27,-0.006269
2006-10-30,-0.000725
2006-10-31,-0.000145
2006-11-01,-0.006750
2006-11-02,-0.000585
2006-11-03,-0.001754
2006-11-06,0.011279
2006-11-07,0.003838
2006-11-08,0.002165
2006-11-09,-0.005256
2006-11-10,0.000435
2006-11-13,0.002459
2006-11-14,0.007505
2006-11-15,0.002865
2006-11-16,0.002571
2006-11-17,0.000285
2006-11-20,0.000570
2006-11-21,0.000997
2006-11-22,0.001991
2006-11-24,-0.004045
2006-11-27,-0.013751
2006-11-28,0.004334
2006-11-29,0.010430
2006-11-30,0.000427
2006-12-01,-0.002206
2006-12-04,0.007631
2006-12-05,0.004317
2006-12-06,-0.000845
2006-12-07,-0.004374
2006-12-08,0.001842
2006-12-11,0.002900
2006-12-12,-0.000776
2006-12-13,0.001059
2006-12-14,0.008811
2006-12-15,0.000091
2006-12-18,-0.002740
2006-12-19,0.001902
2006-12-20,-0.000563
2006-12-21,-0.003658
2006-12-22,-0.006143
2006-12-26,0.005897
2006-12-27,0.006569
2006-12-28,-0.002105
2006-12-29,-0.004149
2007-01-03,-0.001765
2007-01-04,0.002122
2007-01-05,-0.007976
2007-01-08,0.004625
2007-01-09,-0.000851
2007-01-10,0.003332
2007-01-11,0.004380
2007-01-12,0.007598
2007-01-16,-0.001955
2007-01-17,0.000419
2007-01-18,-0.003356
2007-01-19,0.001964
2007-01-22,-0.003081
2007-01-23,0.002950
2007-01-24,0.008053
2007-01-25,-0.011740
2007-01-26,-0.000914
2007-01-29,-0.000562
2007-01-30,0.005209
2007-01-31,0.006723
2007-02-01,0.005983
2007-02-02,0.001383
2007-02-05,0.000276
2007-02-06,0.000276
2007-02-07,0.002209
2007-02-08,-0.001308
2007-02-09,-0.007447
2007-02-12,-0.003404
2007-02-13,0.008435
2007-02-14,0.006567
2007-02-15,0.001305
2007-02-16,-0.000480
2007-02-20,0.002127
2007-02-21,-0.000411
2007-02-22,-0.000753
2007-02-23,-0.003908
2007-02-26,-0.000895
2007-02-27,-0.039058
2007-02-28,0.010251
2007-03-01,-0.002980
2007-03-02,-0.013095
2007-03-05,-0.009519
2007-03-06,0.017110
2007-03-07,-0.001002
2007-03-08,0.008455
2007-03-09,0.000284
2007-03-12,0.001492
2007-03-13,-0.019434
2007-03-14,0.007450
2007-03-15,0.001364
2007-03-16,-0.002800
2007-03-19,0.012055
2007-03-20,0.005492
2007-03-21,0.016458
2007-03-22,-0.000768
2007-03-23,0.001467
2007-03-26,-0.001325
2007-03-27,-0.002374
2007-03-28,-0.007280
2007-03-29,0.001058
2007-03-30,0.000211
2007-04-02,0.001127
2007-04-03,0.010763
2007-04-04,0.001114
2007-04-05,0.002711
2007-04-09,0.001386
2007-04-10,0.001177
2007-04-11,-0.004080
2007-04-12,0.004444
2007-04-13,0.004562
2007-04-16,0.009496
2007-04-17,0.002659
2007-04-18,0.001224
2007-04-19,-0.000272
2007-04-20,0.009441
2007-04-23,-0.003768
2007-04-24,0.000405
2007-04-25,0.009182
2007-04-26,0.001137
2007-04-27,-0.000802
2007-04-30,-0.008293
2007-05-01,0.002563
2007-05-02,0.005852
2007-05-03,0.005417
2007-05-04,0.003791
2007-05-07,0.000199
2007-05-08,-0.001325
2007-05-09,0.002720
2007-05-10,-0.010452
2007-05-11,0.008558
2007-05-14,-0.002188
2007-05-15,0.000266
2007-05-16,0.006841
2007-05-17,-0.001979
2007-05-18,0.008724
2007-05-21,-0.000524
2007-05-22,-0.000787
2007-05-23,0.000131
2007-05-24,-0.009053
2007-05-25,0.004170
2007-05-29,0.003626
2007-05-30,0.008145
2007-05-31,-0.001042
2007-06-01,0.004957
2007-06-04,0.000130
2007-06-05,-0.003958
2007-06-06,-0.010750
2007-06-07,-0.018045
2007-06-08,0.013012
2007-06-11,0.001721
2007-06-12,-0.010906
2007-06-13,0.014969
2007-06-14,0.006386
2007-06-15,0.005690
2007-06-18,-0.001176
2007-06-19,0.002485
2007-06-20,-0.013897
2007-06-21,0.005558
2007-06-22,-0.009409
2007-06-25,-0.004783
2007-06-26,-0.010278
2007-06-27,0.014229
2007-06-28,-0.000133
2007-06-29,0.000332
2007-07-02,0.009041
2007-07-03,0.003624
2007-07-05,-0.001051
2007-07-06,0.005257
2007-07-09,0.000785
2007-07-10,-0.014239
2007-07-11,0.007090
2007-07-12,0.015790
2007-07-13,0.002979
2007-07-16,-0.000129
2007-07-17,-0.000517
2007-07-18,-0.001809
2007-07-19,0.003884
2007-07-20,-0.010125
2007-07-23,0.003062
2007-07-24,-0.017341
2007-07-25,0.002049
2007-07-26,-0.023679
2007-07-27,-0.019659
2007-07-30,0.015643
2007-07-31,-0.011263
2007-08-01,0.004872
2007-08-02,0.007990
2007-08-03,-0.025745
2007-08-06,0.016760
2007-08-07,0.010669
2007-08-08,0.013941
2007-08-09,-0.029633
2007-08-10,-0.004677
2007-08-13,0.003593
2007-08-14,-0.015286
2007-08-15,-0.013775
2007-08-16,0.007515
2007-08-17,0.018367
2007-08-20,-0.000484
2007-08-21,0.002005
2007-08-22,0.011868
2007-08-23,-0.000886
2007-08-24,0.012353
2007-08-27,-0.009304
2007-08-28,-0.021980
2007-08-29,0.019621
2007-08-30,-0.002661
2007-08-31,0.009853
2007-09-04,0.010096
2007-09-05,-0.008654
2007-09-06,0.002301
2007-09-07,-0.013907
2007-09-10,-0.001917
2007-09-11,0.011661
2007-09-12,0.002577
2007-09-13,0.007033
2007-09-14,-0.000068
2007-09-17,-0.005372
2007-09-18,0.029440
2007-09-19,0.005903
2007-09-20,-0.007042
2007-09-21,0.002699
2007-09-24,-0.001842
2007-09-25,-0.001978
2007-09-26,0.005285
2007-09-27,0.005914
2007-09-28,-0.003331
2007-10-01,0.011273
2007-10-02,-0.001361
2007-10-03,-0.002011
2007-10-04,0.001561
2007-10-05,0.011881
2007-10-08,-0.005325
2007-10-09,0.009418
2007-10-10,-0.001661
2007-10-11,-0.004801
2007-10-12,0.005531
2007-10-15,-0.008443
2007-10-16,-0.007935
2007-10-17,0.003056
2007-10-18,-0.003630
2007-10-19,-0.026157
2007-10-22,0.005813
2007-10-23,0.008104
2007-10-24,-0.001845
2007-10-25,0.002377
2007-10-26,0.011722
2007-10-29,0.003320
2007-10-30,-0.006942
2007-10-31,0.010388
2007-11-01,-0.023407
2007-11-02,0.001125
2007-11-05,-0.007606
2007-11-06,0.013462
2007-11-07,-0.027356
2007-11-08,-0.005071
2007-11-09,-0.013726
2007-11-12,-0.009922
2007-11-13,0.030480
2007-11-14,-0.002768
2007-11-15,-0.014425
2007-11-16,0.001718
2007-11-19,-0.013924
2007-11-20,0.006121
2007-11-21,-0.020464
2007-11-23,0.017292
2007-11-26,-0.022063
2007-11-27,0.011494
2007-11-28,0.031984
2007-11-29,0.000340
2007-11-30,0.010056
2007-12-03,-0.006592
2007-12-04,-0.008938
2007-12-05,0.016740
2007-12-06,0.014314
2007-12-07,-0.000199
2007-12-10,0.007753
2007-12-11,-0.027419
2007-12-12,0.009871
2007-12-13,-0.002075
2007-12-14,-0.012680
2007-12-17,-0.014269
2007-12-18,0.005584
2007-12-19,0.000000
2007-12-20,0.006306
2007-12-21,0.014416
2007-12-24,0.007425
2007-12-26,0.002144
2007-12-27,-0.012571
2007-12-28,-0.002506
2007-12-31,-0.007400
2008-01-02,-0.008755
2008-01-03,-0.000483
2008-01-04,-0.024507
2008-01-07,-0.000849
2008-01-08,-0.016148
2008-01-09,0.010510
2008-01-10,0.006554
2008-01-11,-0.008068
2008-01-14,0.008063
2008-01-15,-0.022013
2008-01-16,-0.008613
2008-01-17,-0.025916
2008-01-18,-0.010268
2008-01-22,-0.010147
2008-01-23,0.024021
2008-01-24,0.008442
2008-01-25,-0.014445
2008-01-28,0.016537
2008-01-29,0.004954
2008-01-30,-0.007358
2008-01-31,0.018234
2008-02-01,0.016088
2008-02-04,-0.012610
2008-02-05,-0.026774
2008-02-06,-0.008052
2008-02-07,0.006614
2008-02-08,-0.006421
2008-02-11,0.005110
2008-02-12,0.009271
2008-02-13,0.010223
2008-02-14,-0.008800
2008-02-15,-0.000222
2008-02-19,0.002812
2008-02-20,0.002952
2008-02-21,-0.008314
2008-02-22,0.006158
2008-02-25,0.012609
2008-02-26,0.007501
2008-02-27,-0.001012
2008-02-28,-0.009767
2008-02-29,-0.022284
2008-03-03,-0.002391
2008-03-04,-0.003820
2008-03-05,0.006316
2008-03-06,-0.020698
2008-03-07,-0.010300
2008-03-10,-0.013183
2008-03-11,0.035938
2008-03-12,-0.009352
2008-03-13,0.002208
2008-03-14,-0.015496
2008-03-17,-0.010107
2008-03-18,0.041543
2008-03-19,-0.024770
2008-03-20,0.018523
2008-03-24,0.019988
2008-03-25,0.000965
2008-03-26,-0.012236
2008-03-27,-0.003153
2008-03-28,-0.009565
2008-03-31,0.003498
2008-04-01,0.035159
2008-04-02,0.000659
2008-04-03,0.002488
2008-04-04,-0.001095
2008-04-07,0.000511
2008-04-08,-0.001022
2008-04-09,-0.007236
2008-04-10,0.001399
2008-04-11,-0.019409
2008-04-14,-0.003374
2008-04-15,0.002332
2008-04-16,0.027094
2008-04-17,0.001461
2008-04-18,0.010434
2008-04-21,0.000505
2008-04-22,-0.004402
2008-04-23,-0.001595
2008-04-24,0.004357
2008-04-25,0.009254
2008-04-28,0.000215
2008-04-29,-0.003939
2008-04-30,-0.005896
2008-05-01,0.020686
2008-05-02,0.002763
2008-05-05,-0.004805
2008-05-06,0.008663
2008-05-07,-0.017810
2008-05-08,-0.002581
2008-05-09,-0.001868
2008-05-12,0.011231
2008-05-13,0.000143
2008-05-14,0.002064
2008-05-15,0.012503
2008-05-16,0.000912
2008-05-19,0.002733
2008-05-20,-0.008109
2008-05-21,-0.016915
2008-05-22,0.000143
2008-05-23,-0.013404
2008-05-27,0.007410
2008-05-28,0.004616
2008-05-29,0.005025
2008-05-30,0.002500
2008-06-02,-0.010331
2008-06-03,-0.005832
2008-06-04,-0.000507
2008-06-05,0.019997
2008-06-06,-0.031894
2008-06-09,0.002421
2008-06-10,-0.004977
2008-06-11,-0.014712
2008-06-12,0.003808
2008-06-13,0.012644
2008-06-16,0.000588
2008-06-17,-0.004845
2008-06-18,-0.009737
2008-06-19,0.001266
2008-06-20,-0.016231
2008-06-23,-0.000988
2008-06-24,-0.001978
2008-06-25,0.004726
2008-06-26,-0.027160
2008-06-27,-0.005459
2008-06-30,0.003529
2008-07-01,0.003125
2008-07-02,-0.017137
2008-07-03,0.001030
2008-07-07,-0.010213
2008-07-08,0.017757
2008-07-09,-0.019255
2008-07-10,0.004087
2008-07-11,-0.011652
2008-07-14,-0.009043
2008-07-15,-0.014098
2008-07-16,0.024548
2008-07-17,0.010003
2008-07-18,0.006230
2008-07-21,0.000555
2008-07-22,0.011345
2008-07-23,0.005412
2008-07-24,-0.020754
2008-07-25,-0.000239
2008-07-28,-0.014664
2008-07-29,0.021353
2008-07-30,0.017818
2008-07-31,-0.013226
2008-08-01,-0.005283
2008-08-04,-0.009274
2008-08-05,0.026962
2008-08-06,0.004440
2008-08-07,-0.014892
2008-08-08,0.018581
2008-08-11,0.010358
2008-08-12,-0.010405
2008-08-13,-0.006030
2008-08-14,0.007544
2008-08-15,0.004863
2008-08-18,-0.013674
2008-08-19,-0.010905
2008-08-20,0.004646
2008-08-21,0.001725
2008-08-22,0.014476
2008-08-25,-0.020285
2008-08-26,0.002913
2008-08-27,0.009734
2008-08-28,0.012128
2008-08-29,-0.010753
2008-09-02,-0.006212
2008-09-03,-0.000859
2008-09-04,-0.030106
2008-09-05,0.003144
2008-09-08,0.020656
2008-09-09,-0.029687
2008-09-10,0.004057
2008-09-11,0.014468
2008-09-12,0.004621
2008-09-15,-0.047585
2008-09-16,0.016737
2008-09-17,-0.044963
2008-09-18,0.029671
2008-09-19,0.039714
2008-09-22,-0.022640
2008-09-23,-0.022752
2008-09-24,0.003206
2008-09-25,0.015639
2008-09-26,0.000497
2008-09-29,-0.078362
2008-09-30,0.041390
2008-10-01,0.000603
2008-10-02,-0.036274
2008-10-03,-0.013500
2008-10-06,-0.050934
2008-10-07,-0.044786
2008-10-08,-0.025193
2008-10-09,-0.069839
2008-10-10,-0.024256
2008-10-13,0.145198
2008-10-14,-0.014800
2008-10-15,-0.098448
2008-10-16,0.041657
2008-10-17,-0.005972
2008-10-20,0.060080
2008-10-21,-0.029855
2008-10-22,-0.054454
2008-10-23,0.011584
2008-10-24,-0.050715
2008-10-27,-0.035501
2008-10-28,0.116855
2008-10-29,-0.007253
2008-10-30,0.034594
2008-10-31,0.005503
2008-11-03,0.002892
2008-11-04,0.033982
2008-11-05,-0.042027
2008-11-06,-0.055411
2008-11-07,0.033018
2008-11-10,-0.013105
2008-11-11,-0.030876
2008-11-12,-0.044001
2008-11-13,0.062340
2008-11-14,-0.049907
2008-11-17,-0.013276
2008-11-18,0.018837
2008-11-19,-0.064079
2008-11-20,-0.074233
2008-11-21,0.053943
2008-11-24,0.069291
2008-11-25,0.007409
2008-11-26,0.038641
2008-11-28,0.012588
2008-12-01,-0.088578
2008-12-02,0.038485
2008-12-03,0.024042
2008-12-04,-0.023133
2008-12-05,0.030832
2008-12-08,0.034914
2008-12-09,-0.016483
2008-12-10,0.006816
2008-12-11,-0.024082
2008-12-12,0.011940
2008-12-15,-0.013934
2008-12-16,0.047066
2008-12-17,-0.009687
2008-12-18,-0.018683
2008-12-19,-0.004302
2008-12-22,-0.012813
2008-12-23,-0.010338
2008-12-24,0.005803
2008-12-26,0.005770
2008-12-29,-0.002868
2008-12-30,0.023702
2008-12-31,0.014274
2009-01-02,0.030142
2009-01-05,-0.001184
2009-01-06,0.006678
2009-01-07,-0.029956
2009-01-08,0.004081
2009-01-09,-0.021419
2009-01-12,-0.024021
2009-01-13,0.001841
2009-01-14,-0.031455
2009-01-15,0.000355
2009-01-16,0.007820
2009-01-20,-0.052786
2009-01-21,0.043192
2009-01-22,-0.015467
2009-01-23,0.004351
2009-01-26,0.006858
2009-01-27,0.010158
2009-01-28,0.033834
2009-01-29,-0.032498
2009-01-30,-0.020343
2009-02-02,-0.003018
2009-02-03,0.014047
2009-02-04,-0.004896
2009-02-05,0.014881
2009-02-06,0.028497
2009-02-09,0.001379
2009-02-10,-0.045809
2009-02-11,0.005896
2009-02-12,0.000718
2009-02-13,-0.010758
2009-02-17,-0.042774
2009-02-18,-0.002399
2009-02-19,-0.010755
2009-02-20,-0.009721
2009-02-23,-0.035779
2009-02-24,0.037910
2009-02-25,-0.007873
2009-02-26,-0.016262
2009-02-27,-0.022348
2009-03-02,-0.045043
2009-03-03,-0.007507
2009-03-04,0.023691
2009-03-05,-0.040847
2009-03-06,0.001744
2009-03-09,-0.011753
2009-03-10,0.059609
2009-03-11,0.006513
2009-03-12,0.039372
2009-03-13,0.007814
2009-03-16,-0.003022
2009-03-17,0.030582
2009-03-18,0.022384
2009-03-19,-0.012386
2009-03-20,-0.021294
2009-03-23,0.071829
2009-03-24,-0.019703
2009-03-25,0.010546
2009-03-26,0.020381
2009-03-27,-0.018049
2009-03-30,-0.034554
2009-03-31,0.009265
2009-04-01,0.019366
2009-04-02,0.029237
2009-04-03,0.009949
2009-04-06,-0.007833
2009-04-07,-0.023326
2009-04-08,0.010778
2009-04-09,0.039743
2009-04-13,0.000233
2009-04-14,-0.017244
2009-04-15,0.010670
2009-04-16,0.014663
2009-04-17,0.006705
2009-04-20,-0.041916
2009-04-21,0.019537
2009-04-22,-0.006113
2009-04-23,0.009818
2009-04-24,0.015110
2009-04-27,-0.009462
2009-04-28,-0.003146
2009-04-29,0.021269
2009-04-30,0.000343
2009-05-01,0.005377
2009-05-04,0.034020
2009-05-05,-0.003411
2009-05-06,0.017334
2009-05-07,-0.013892
2009-05-08,0.023332
2009-05-11,-0.018714
2009-05-12,-0.002959
2009-05-13,-0.025173
2009-05-14,0.008570
2009-05-15,-0.008162
2009-05-18,0.028407
2009-05-19,-0.001206
2009-05-20,-0.006694
2009-05-21,-0.014363
2009-05-22,-0.002130
2009-05-26,0.025612
2009-05-27,-0.017853
2009-05-28,0.013940
2009-05-29,0.017708
2009-06-01,0.024208
2009-06-02,0.000844
2009-06-03,-0.012651
2009-06-04,0.009396
2009-06-05,0.000212
2009-06-08,-0.004125
2009-06-09,0.005098
2009-06-10,-0.002536
2009-06-11,0.004449
2009-06-12,0.002742
2009-06-15,-0.022928
2009-06-16,-0.013563
2009-06-17,-0.000982
2009-06-18,0.007319
2009-06-19,0.003685
2009-06-22,-0.029987
2009-06-23,0.000784
2009-06-24,0.008618
2009-06-25,0.021748
2009-06-26,-0.002606
2009-06-29,0.009364
2009-06-30,-0.008090
2009-07-01,0.004133
2009-07-02,-0.027294
2009-07-06,-0.000111
2009-07-07,-0.019376
2009-07-08,-0.000681
2009-07-09,0.001932
2009-07-10,-0.002382
2009-07-13,0.024329
2009-07-14,0.005660
2009-07-15,0.029247
2009-07-16,-0.001608
2009-07-17,0.010954
2009-07-20,0.010624
2009-07-21,0.004625
2009-07-22,-0.000210
2009-07-23,0.022083
2009-07-24,0.004096
2009-07-27,0.002957
2009-07-28,-0.004677
2009-07-29,-0.002452
2009-07-30,0.010446
2009-07-31,0.001419
2009-08-03,0.016496
2009-08-04,0.002589
2009-08-05,-0.002880
2009-08-06,-0.005179
2009-08-07,0.013114
2009-08-10,-0.002075
2009-08-11,-0.012477
2009-08-12,0.010729
2009-08-13,0.007639
2009-08-14,-0.007680
2009-08-17,-0.024606
2009-08-18,0.007934
2009-08-19,0.008780
2009-08-20,0.010304
2009-08-21,0.019606
2009-08-24,-0.000097
2009-08-25,0.001942
2009-08-26,0.000097
2009-08-27,0.002230
2009-08-28,-0.000194
2009-08-31,-0.008899
2009-09-01,-0.022057
2009-09-02,-0.003793
2009-09-03,0.008315
2009-09-04,0.014009
2009-09-08,0.008622
2009-09-09,0.007675
2009-09-10,0.010218
2009-09-11,-0.000191
2009-09-14,0.004868
2009-09-15,0.004179
2009-09-16,0.015134
2009-09-17,-0.001491
2009-09-18,0.000637
2009-09-21,-0.002530
2009-09-22,0.005824
2009-09-23,-0.008312
2009-09-24,-0.011019
2009-09-25,-0.005333
2009-09-28,0.017903
2009-09-29,-0.003010
2009-09-30,-0.003868
2009-10-01,-0.024813
2009-10-02,-0.004662
2009-10-05,0.014929
2009-10-06,0.014324
2009-10-07,0.002748
2009-10-08,0.007656
2009-10-09,0.006097
2009-10-12,0.003916
2009-10-13,-0.002043
2009-10-14,0.017216
2009-10-15,0.003660
2009-10-16,-0.007475
2009-10-19,0.008265
2009-10-20,-0.005283
2009-10-21,-0.008974
2009-10-22,0.010164
2009-10-23,-0.011433
2009-10-26,-0.010825
2009-10-27,-0.004583
2009-10-28,-0.018887
2009-10-29,0.021454
2009-10-30,-0.028973
2009-11-02,0.007339
2009-11-03,0.003163
2009-11-04,0.002580
2009-11-05,0.018395
2009-11-06,0.002621
2009-11-09,0.022776
2009-11-10,0.000183
2009-11-11,0.005110
2009-11-12,-0.010168
2009-11-13,0.005411
2009-11-16,0.014505
2009-11-17,0.001169
2009-11-18,-0.000628
2009-11-19,-0.013032
2009-11-20,-0.003551
2009-11-23,0.012702
2009-11-24,0.001534
2009-11-25,0.003514
2009-11-27,-0.016251
2009-11-30,0.003377
2009-12-01,0.012370
2009-12-02,-0.000449
2009-12-03,-0.007820
2009-12-04,0.005708
2009-12-07,-0.001532
2009-12-08,-0.011097
2009-12-09,0.003741
2009-12-10,0.005635
2009-12-11,0.004248
2009-12-14,0.006840
2009-12-15,-0.004648
2009-12-16,0.001527
2009-12-17,-0.012016
2009-12-18,0.005658
2009-12-21,0.010162
2009-12-22,0.003593
2009-12-23,0.001969
2009-12-24,0.004735
2009-12-28,0.002134
2009-12-29,-0.001419
2009-12-30,-0.000355
2009-12-31,-0.009598
2010-01-04,0.016960
2010-01-05,0.002647
2010-01-06,0.000704
2010-01-07,0.004222
2010-01-08,0.003328
2010-01-11,0.001396
2010-01-12,-0.009326
2010-01-13,0.008446
2010-01-14,0.002704
2010-01-15,-0.011224
2010-01-19,0.012496
2010-01-20,-0.010168
2010-01-21,-0.019229
2010-01-22,-0.022292
2010-01-25,0.005128
2010-01-26,-0.004191
2010-01-27,0.004757
2010-01-28,-0.011472
2010-01-29,-0.010869
2010-02-01,0.015551
2010-02-02,0.012103
2010-02-03,-0.004983
2010-02-04,-0.030866
2010-02-05,0.002067
2010-02-08,-0.007219
2010-02-09,0.012560
2010-02-10,-0.001959
2010-02-11,0.010467
2010-02-12,-0.000832
2010-02-16,0.015735
2010-02-17,0.004739
2010-02-18,0.005895
2010-02-19,0.002074
2010-02-22,0.000180
2010-02-23,-0.012145
2010-02-24,0.009198
2010-02-25,-0.001354
2010-02-26,0.000633
2010-03-01,0.010385
2010-03-02,0.002770
2010-03-03,0.000891
2010-03-04,0.003028
2010-03-05,0.014294
2010-03-08,0.000175
2010-03-09,0.001663
2010-03-10,0.004456
2010-03-11,0.004175
2010-03-12,0.000087
2010-03-15,0.000260
2010-03-16,0.007966
2010-03-17,0.005927
2010-03-18,-0.000512
2010-03-19,-0.005062
2010-03-22,0.005346
2010-03-23,0.007033
2010-03-24,-0.004855
2010-03-25,-0.001627
2010-03-26,-0.000600
2010-03-29,0.006347
2010-03-30,0.000682
2010-03-31,-0.003407
2010-04-01,0.006837
2010-04-05,0.008150
2010-04-06,0.002358
2010-04-07,-0.005712
2010-04-08,0.003464
2010-04-09,0.006568
2010-04-12,0.001589
2010-04-13,0.000752
2010-04-14,0.011349
2010-04-15,0.000825
2010-04-16,-0.015912
2010-04-19,0.003770
2010-04-20,0.008931
2010-04-21,-0.001820
2010-04-22,0.002984
2010-04-23,0.006528
2010-04-26,-0.003776
2010-04-27,-0.023651
2010-04-28,0.007596
2010-04-29,0.012397
2010-04-30,-0.016962
2010-05-03,0.012962
2010-05-04,-0.023515
2010-05-05,-0.005956
2010-05-06,-0.033214
2010-05-07,-0.014875
2010-05-10,0.044041
2010-05-11,-0.002841
2010-05-12,0.013986
2010-05-13,-0.012431
2010-05-14,-0.018105
2010-05-17,0.000527
2010-05-18,-0.013603
2010-05-19,-0.005694
2010-05-20,-0.037760
2010-05-21,0.014599
2010-05-24,-0.012831
2010-05-25,0.001021
2010-05-26,-0.006029
2010-05-27,0.033498
2010-05-28,-0.012550
2010-06-01,-0.016824
2010-06-02,0.026039
2010-06-03,0.003444
2010-06-04,-0.035137
2010-06-07,-0.012451
2010-06-08,0.010712
2010-06-09,-0.005346
2010-06-10,0.029231
2010-06-11,0.004855
2010-06-14,-0.001550
2010-06-15,0.022737
2010-06-16,-0.000357
2010-06-17,0.001608
2010-06-18,0.001084
2010-06-21,-0.002864
2010-06-22,-0.016516
2010-06-23,-0.003103
2010-06-24,-0.016570
2010-06-25,0.004189
2010-06-28,-0.003152
2010-06-29,-0.030875
2010-06-30,-0.009500
2010-07-01,-0.004456
2010-07-02,-0.005450
2010-07-06,0.006556
2010-07-07,0.031496
2010-07-08,0.009895
2010-07-09,0.007466
2010-07-12,0.000648
2010-07-13,0.015088
2010-07-14,-0.000091
2010-07-15,0.000273
2010-07-16,-0.027535
2010-07-19,0.005907
2010-07-20,0.011092
2010-07-21,-0.012998
2010-07-22,0.022322
2010-07-23,0.008679
2010-07-26,0.010416
2010-07-27,-0.000090
2010-07-28,-0.006454
2010-07-29,-0.004872
2010-07-30,-0.000181
2010-08-02,0.022581
2010-08-03,-0.004789
2010-08-04,0.006683
2010-08-05,-0.001062
2010-08-06,-0.004076
2010-08-09,0.005339
2010-08-10,-0.005399
2010-08-11,-0.027407
2010-08-12,-0.006130
2010-08-13,-0.002945
2010-08-16,-0.000462
2010-08-17,0.012285
2010-08-18,0.001825
2010-08-19,-0.017397
2010-08-20,-0.003244
2010-08-23,-0.003813
2010-08-24,-0.014843
2010-08-25,0.003885
2010-08-26,-0.006702
2010-08-27,0.015490
2010-08-30,-0.014505
2010-08-31,0.000000
2010-09-01,0.029912
2010-09-02,0.009312
2010-09-03,0.012971
2010-09-07,-0.011272
2010-09-08,0.007023
2010-09-09,0.004619
2010-09-10,0.005049
2010-09-13,0.011123
2010-09-14,-0.000621
2010-09-15,0.003817
2010-09-16,-0.000266
2010-09-17,0.000374
2010-09-20,0.015290
2010-09-21,-0.002014
2010-09-22,-0.004913
2010-09-23,-0.008112
2010-09-24,0.020622
2010-09-27,-0.004790
2010-09-28,0.003501
2010-09-29,-0.001744
2010-09-30,-0.002970
2010-10-01,0.004206
2010-10-04,-0.007504
2010-10-05,0.020132
2010-10-06,-0.000086
2010-10-07,-0.001207
2010-10-08,0.005609
2010-10-11,0.000944
2010-10-12,0.003086
2010-10-13,0.007777
2010-10-14,-0.003901
2010-10-15,0.002043
2010-10-18,0.004928
2010-10-19,-0.013104
2010-10-20,0.009766
2010-10-21,0.002205
2010-10-22,0.001862
